Date,Time,Date calibrated,Time calibrated,[CH4] dissolved with water vapour (ppm),[CH4] dissolved with water vapour (nmol/L),[CH4] dissolved with constant dry gas flow (ppm),[CH4] dissolved with constant dry gas flow (nmol/L),[N2O] dissolved with water vapour (ppm),[N2O] dissolved with water vapour (nmol/L),[N2O] dissolved with constant dry gas flow (ppm),[N2O] dissolved with constant dry gas flow (nmol/L),[NH3] dissolved (ppm),Depth (meter),Hydrostatic Pressure Calibrated (bar),[CH4] measured (ppm),[N2O] measured (ppm),[NH3] measured (ppm),[H2O] measured (%),Flow Carrier Gas (sccm),Total Flow (sccm),Cavity Pressure (mbar),Cellule Temperature (Degree Celsius),Hydrostatic pressure (bar),LShift,Error Standard,Ringdown Time (microSec),Box Temperature (Degree Celsius),Box Pressure (mbar),PWM Cellule Temperature,PWM Cellule Pressure,Laser Temperature (Degree Celsius),Laser Flux,Norm Signal,Value Max,datetime,[CH4] dissolved with water vapour (ppm)_RSD,[CH4] dissolved with water vapour (nmol/L)_RSD,[N2O] dissolved with water vapour (ppm)_RSD,[N2O] dissolved with water vapour (nmol/L)_RSD,Cavity Pressure (mbar)_FLAG,Cellule Temperature (Degree Celsius)_FLAG,Depth (meter)_FLAG,Flow Carrier Gas (sccm)_FLAG,Total Flow (sccm)_FLAG,Error Standard_FLAG,[CH4] dissolved with water vapour (ppm)_FLAG,[CH4] dissolved with water vapour (nmol/L)_FLAG,[N2O] dissolved with water vapour (ppm)_FLAG,[N2O] dissolved with water vapour (nmol/L)_FLAG,is_downcast,Dry gas Flow [sccm],water vapour,[CH4] dissolved with water vapour (ppm) corrected Tcell,[CH4] dissolved with water vapour (nmol/L) corrected Tcell,H20 measured,[H2O] measured corrected Tcell,Total Flow (sccm) corrected Tcell
2024/07/13,12:44:02,2024/07/13,12:44:30,,,10.7271,11.8933,,,4.50718,4.99718,-0.0640862,207.023,20.8272,0.232,0.218,-0.032,20.887199999999996,1.99937,2.85875,30.0156,39.993,13.017,0.31,0.0091,27.367,17.029,4.709,44.17,34.99,48.398,52.155,0.936,0.768,2024-07-13 12:44:02,-0.00023140916191375743,-0.0002087182266134012,-0.000550755867701537,-0.0004967517081276282,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,0.2622671700000001,0.5971128299999999,,,0.20887199999999997,0.20890810558788872,2.470545275587889
2024/07/13,12:44:03,2024/07/13,12:44:30,,,10.9065,12.0922,,,4.58256,5.08075,-0.0643633,206.785,20.8032,0.548,0.476,0.084,19.8968,2.0,2.90656,30.0156,39.973,13.002,0.246,0.0063,27.391,17.024,4.709,43.82,34.99,48.4,52.159,0.915,0.7511,2024-07-13 12:44:03,-0.00011043436403551485,-9.960599292293022e-05,-0.00026283549769215995,-0.00023706278669724773,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,0.3282475699199998,0.57831243008,,,0.19896799999999998,0.19910072651731822,2.527348296437318
2024/07/13,12:44:04,2024/07/13,12:44:32,,,4.69812,5.20887,,,4.95461,5.49324,0.0117943,206.419,20.7664,0.275,0.567,0.079,17.907999999999998,2.0,2.84063,30.0,39.992,12.979,0.145,0.0076,27.445,17.022,4.709,44.69,34.99,48.398,52.155,0.948,0.7797,2024-07-13 12:44:04,-0.00036716842961757526,-0.00033116607611774284,-0.000348161543098252,-0.0003140239758610379,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,0.33192997960000004,0.5087000204,,,0.17908,0.17911537886963433,2.5110453584696346
2024/07/13,12:44:05,2024/07/13,12:44:33,,,7.22256,8.00776,,,2.86652,3.17815,-0.00608447,206.292,20.7536,0.327,0.267,0.098,16.638599999999997,1.99969,2.8325,30.0,39.99,12.971,0.328,0.005,27.442,17.017,4.709,44.17,34.99,48.399,52.155,0.939,0.7723,2024-07-13 12:44:05,-0.00010312765553713009,-9.301564151027637e-05,-0.0002598441974192274,-0.0002343654789024196,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,0.36152165500000016,0.4712883449999999,,,0.16638599999999998,0.16642709084873053,2.527638745848731
2024/07/13,12:44:06,2024/07/13,12:44:34,,,8.76238,9.71498,,,3.33394,3.69639,-0.141222,206.054,20.7296,0.239,0.35,0.029,11.941599999999998,1.99937,2.87406,30.0,39.973,12.956,0.3,0.0023,27.417,17.017,4.709,44.69,34.99,48.398,52.148,0.948,0.7792,2024-07-13 12:44:06,-1.8184005637385494e-05,-1.6400964835587305e-05,-4.779199190517491e-05,-4.3105555646094424e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,0.53148125104,0.3432087489599999,,,0.11941599999999998,0.11949565939142008,2.65034691043142
2024/07/13,12:44:07,2024/07/13,12:44:35,,,12.3695,13.7142,,,3.96873,4.40019,0.0189675,205.799,20.704,0.249,0.325,0.0,15.167199999999998,1.99969,2.81844,30.0,40.0,12.94,0.224,0.0029,27.457,17.015,4.709,44.35,34.99,48.398,52.152,0.942,0.7758,2024-07-13 12:44:07,-2.020566046802172e-05,-1.8224409440287427e-05,-6.297549871203498e-05,-5.6800529507908845e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,0.39127156832,0.4274784316799999,,,0.15167199999999997,0.15167199999999997,2.54263356832
2024/07/13,12:44:08,2024/07/13,12:44:36,,,6.03405,6.69003,,,3.05745,3.38984,-0.00722293,205.561,20.68,0.125,0.236,-0.142,15.315399999999997,2.0,2.85094,29.9844,39.98,12.925,0.389,0.0196,27.47,17.014,4.709,44.35,34.99,48.399,52.148,0.932,0.7674,2024-07-13 12:44:08,-0.0019098185433755904,-0.0017225515429247864,-0.0037691198257508115,-0.003399555764006265,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,0.4143071352400001,0.4366328647599999,,,0.15315399999999996,0.1532296648084824,2.5675368000484826
2024/07/13,12:44:09,2024/07/13,12:44:37,,,6.03214,6.68792,,,3.05649,3.38877,-0.00722937,205.45,20.6688,0.409,0.472,0.631,15.225599999999996,2.00062,2.85062,30.0156,39.995,12.918,0.359,0.0067,27.376,17.014,4.709,44.35,34.99,48.399,52.155,0.943,0.7741,2024-07-13 12:44:09,-0.00022301268325641247,-0.0002011453049665729,-0.00044012824409518306,-0.0003969720819589498,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,0.4159760012800002,0.4340239987199999,,,0.15225599999999997,0.15227479832385304,2.5688707996038533
2024/07/13,12:44:10,2024/07/13,12:44:37,,,6.10489,6.76858,,,3.09335,3.42964,-0.00725365,205.259,20.6496,0.252,0.229,0.231,2429.3276,1.99937,2.885,30.0,39.975,12.906,0.331,0.0056,27.487,17.014,4.709,44.01,34.99,48.398,52.155,0.944,0.7777,2024-07-13 12:44:10,-0.00015527442873765254,-0.000140049392419648,-0.0003064415259537211,-0.00027639453204184695,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-69.20047125999999,70.08610125999999,,,24.293276000000002,24.30828028600654,-42.89282097399345
2024/07/13,12:44:11,2024/07/13,12:44:38,1.29427,1.43498,-38.9429,-43.1766,0.713203,0.790738,-21.4593,-23.7922,2.33371,205.02,20.6256,0.259,0.432,0.029,2428.2446,2.00031,2.88063,30.0,40.007,12.891,0.199,0.0037,27.087,17.007,4.709,45.21,34.99,48.394,52.148,0.743,0.6034,2024-07-13 12:44:11,1.0577391116227681e-05,9.540202650908028e-06,1.9195095926405245e-05,1.7312940569442725e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,-69.06842242098,69.94874242098,1.2941862014434566,1.2941862014434566,24.282446,24.27824999005422,-42.78986243092578
2024/07/13,12:44:12,2024/07/13,12:44:40,,,6.20126,6.87542,,,3.13807,3.47922,-0.00342858,204.83,20.6064,36.751,113.79,203.621,3065.7560000000003,2.00062,2.83125,30.0,39.969,12.879,0.269,0.008,27.414,17.001,4.709,44.35,34.99,48.398,52.155,0.943,0.775,2024-07-13 12:44:12,-0.0003068072866730585,-0.0002767244473077738,-0.000606296005077729,-0.0005468449609091297,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-85.96858675,86.79921675,,,30.657560000000004,30.681042963473818,-53.28692378652619
2024/07/13,12:44:13,2024/07/13,12:44:41,,,6.24114,6.91964,,,3.15825,3.5016,-0.00354053,204.48,20.5712,0.219,0.421,0.036,3090.689,1.99906,2.84938,30.0,39.976,12.857,0.28,0.0051,27.516,17.0,4.709,44.53,34.99,48.394,52.159,0.925,0.7629,2024-07-13 12:44:13,-0.00012074312028818659,-0.00010890363640169993,-0.0002386041519507564,-0.00021520767830547746,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-87.2151542282,88.0654742282,,,30.906889999999997,30.92521504542732,-54.290879182772684
2024/07/13,12:44:14,2024/07/13,12:44:42,,,245.788,272.508,,,77.3943,85.8081,-47.5873,204.289,20.552,4.285,8.104,38.99,3324.9305999999997,2.0,2.83812,30.0,39.959,12.845,0.357,0.0078,27.487,16.991,4.709,46.25,34.99,48.398,52.148,0.943,0.7769,2024-07-13 12:44:14,-2.7496068116492217e-06,-2.479995760691007e-06,-8.732157850545759e-06,-7.87593206296603e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-93.52740034471998,94.36552034471998,,,33.249306,33.282998046092075,-58.244402298627904
2024/07/13,12:44:15,2024/07/13,12:44:43,,,10.4293,11.5632,,,4.54948,5.04407,0.048835,204.051,20.528,-0.236,-2.307,-0.72,910.1505999999999,2.00031,2.82844,30.0,39.975,12.83,0.62,0.0086,27.558,16.986,4.709,44.19,34.99,48.398,52.148,0.935,0.7726,2024-07-13 12:44:15,-7.886004793872032e-05,-7.112769517801159e-05,-0.0001807809070332475,-0.00016305438159046364,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-24.914933630639997,25.74306363064,,,9.101505999999999,9.10712737437183,-13.807496256268166
2024/07/13,12:44:16,2024/07/13,12:44:44,,,10.1373,11.2394,,,3.20959,3.55851,0.12927,203.924,20.5152,1.276,1.064,29.459,775.7163999999999,2.00062,2.83438,30.0,39.976,12.822,0.359,0.0062,27.286,16.98,4.709,45.05,34.99,48.396,52.155,0.946,0.7738,2024-07-13 12:44:16,-4.223609582012082e-05,-3.809486056329653e-05,-0.0001334004268536031,-0.00012031976762384109,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-21.15299049832,21.98675049832,,,7.7571639999999995,7.76176331046725,-11.390607187852751
2024/07/13,12:44:17,2024/07/13,12:44:45,,,9.27416,10.2824,,,4.61997,5.12222,-0.00613808,203.749,20.4976,0.31,0.225,-0.015,131.4114,2.00094,2.85125,30.0,39.952,12.811,0.194,0.0041,27.409,16.977,4.709,44.19,34.99,48.393,52.152,0.942,0.7739,2024-07-13 12:44:17,-2.0207241429052272e-05,-1.8225837754264536e-05,-4.0564182381969336e-05,-3.6586746064911556e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-2.896557542499999,3.746867542499999,,,1.3141139999999998,1.3156732306591186,0.4200556881591193
2024/07/13,12:44:18,2024/07/13,12:44:46,,,6.19007,6.86301,,,3.36988,3.73624,-0.0265085,203.447,20.4672,3.287,8.165,-0.962,105.748,1.99969,2.82656,29.9844,39.978,12.792,0.262,0.0133,27.356,16.973,4.709,44.54,34.99,48.395,52.148,0.951,0.7797,2024-07-13 12:44:18,-0.000329081756045289,-0.0002968142264104087,-0.000604483477428835,-0.0005452113314203111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-2.1621606688000004,2.9890306688000003,,,1.05748,1.0580547141596373,0.8955840453596369
2024/07/13,12:44:19,2024/07/13,12:44:47,,,5.89667,6.53773,,,3.07733,3.41188,0.0128269,203.383,20.4608,0.227,0.289,-0.004,-129.0686,1.99969,2.84875,30.0,40.002,12.788,0.279,0.0037,27.467,16.973,4.709,44.54,34.99,48.399,52.152,0.942,0.7756,2024-07-13 12:44:19,-2.681222433743057e-05,-2.4183134692464368e-05,-5.137654617509308e-05,-4.633892063148204e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,4.5259017425,-3.6768417425,,,-1.290686,-1.290622269072353,5.234969473427648
2024/07/13,12:44:20,2024/07/13,12:44:48,4.11574,4.56318,-48.183,-53.4212,0.404507,0.448483,-4.73557,-5.25039,0.691486,203.145,20.4368,0.179,0.344,0.121,-174.09499999999997,1.99969,2.83844,30.0,39.997,12.773,0.371,0.0065,27.315,16.97,4.709,44.71,34.99,48.396,52.155,0.947,0.7756,2024-07-13 12:44:20,1.0265468664201334e-05,9.258894016891728e-06,0.00010444813068747882,9.42064693645021e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5.780332117999999,-4.941582117999999,4.115854214954465,4.115854214954465,-1.7409499999999998,-1.7410789617186944,6.038943156281305
2024/07/13,12:44:21,2024/07/13,12:44:49,,,16.2546,18.0217,,,15.4485,17.128,-0.535175,202.652,20.3872,0.217,0.25,0.029,-36.17079999999997,2.0,2.86031,30.0,39.978,12.742,0.269,0.0063,27.407,16.968,4.709,45.23,34.99,48.398,52.152,0.939,0.7713,2024-07-13 12:44:21,-2.7614468896325725e-05,-2.4906811250423587e-05,-2.905542419162378e-05,-2.6206495830334564e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,1.8949070094799993,-1.0345970094799992,,,-0.3617079999999997,-0.36190457932939984,3.5330024301505993
2024/07/13,12:44:22,2024/07/13,12:44:50,,,6.59233,7.30901,,,2.98962,3.31463,-0.122402,202.588,20.3808,1.206,-2.845,-0.903,84.96000000000001,1.99969,2.82063,29.9844,39.985,12.738,0.269,0.0156,27.405,16.966,4.709,44.72,34.99,48.397,52.155,0.948,0.7786,2024-07-13 12:44:22,-0.0004151349580958651,-0.000374429378305067,-0.0009154034229828851,-0.0008256432526327216,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-1.575467248,2.396407248,,,0.8496000000000001,0.8499147659335636,1.2741375179335637
2024/07/13,12:44:23,2024/07/13,12:44:51,,,7.26368,8.05335,,,4.71173,5.22396,0.0121312,202.35,20.3568,0.627,0.512,-0.007,94.61000000000001,1.99875,2.8175,30.0,40.005,12.723,0.115,0.0055,27.647,16.963,4.709,44.55,34.99,48.398,52.148,0.892,0.7395,2024-07-13 12:44:23,-4.642696539541194e-05,-4.18745976923982e-05,-7.157256156423312e-05,-6.455454165208408e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-1.8468867500000006,2.6656367500000004,,,0.9461000000000002,0.9459832183716922,1.0978464683716918
2024/07/13,12:44:24,2024/07/13,12:44:52,,,4.91354,5.44771,,,3.88877,4.31153,0.0375427,202.175,20.3392,5.536,4.59,5.55,93.11300000000001,2.00094,2.85812,30.0,39.99,12.712,0.355,0.0148,27.367,16.959,4.709,44.55,34.99,48.398,52.155,0.933,0.7656,2024-07-13 12:44:24,-0.0005022793355530485,-0.0004530281157058296,-0.0006346410152401924,-0.0005724111618085935,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-1.8041012756000003,2.6612812756000004,,,0.9311300000000001,0.9313599527723395,1.1281986771723391
2024/07/13,12:44:25,2024/07/13,12:44:53,,,11.8789,13.1703,,,2.52604,2.80066,-0.0375385,201.984,20.32,0.816,0.439,0.506,137.64000000000004,2.0,2.84375,30.0,39.969,12.7,0.38,0.006,27.492,16.954,4.709,44.72,34.99,48.395,52.152,0.948,0.7815,2024-07-13 12:44:25,-3.3978612351225586e-05,-3.064690508823754e-05,-0.00015978553230774694,-0.00014411817690506215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-3.070387500000001,3.914137500000001,,,1.3764000000000005,1.3774542897388238,0.3070667897388226
2024/07/13,12:44:26,2024/07/13,12:44:54,,,6.68391,7.41054,,,4.28387,4.74959,0.00305179,201.682,20.2896,0.148,0.517,-0.005,-84.97119999999998,1.99906,2.8475,30.0,39.949,12.681,0.287,0.0071,27.46,16.951,4.709,45.41,34.99,48.397,52.159,0.944,0.7774,2024-07-13 12:44:26,-8.444536764976867e-05,-7.616517917174713e-05,-0.00013175605918437224,-0.00011883685569136837,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,3.2679949199999996,-2.4195549199999995,,,-0.8497119999999998,-0.8507832978207828,4.416271622179217
2024/07/13,12:44:27,2024/07/13,12:44:55,,,7.77163,8.61652,,,5.79946,6.42994,0.00614632,201.507,20.272,0.311,0.252,0.062,-212.76059999999998,2.00094,2.87094,29.9844,39.978,12.67,0.338,0.0046,27.362,16.942,4.709,45.42,34.99,48.397,52.152,0.95,0.7794,2024-07-13 12:44:27,-3.052272327314375e-05,-2.7529858707814006e-05,-4.09023254015812e-05,-3.689168385430923e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,6.9782291696400005,-6.10822916964,,,-2.1276059999999997,-2.1287623011067147,6.850406868533286
2024/07/13,12:44:28,2024/07/13,12:44:56,,,8.1961,9.08714,,,3.84529,4.26332,0.0,201.253,20.2464,5.462,5.335,-1.976,-218.8788,1.99969,2.85219,30.0,40.002,12.654,0.338,0.0181,27.467,16.942,4.709,45.42,34.99,48.398,52.155,0.938,0.7722,2024-07-13 12:44:28,-0.00044724914675767924,-0.0004033945178930053,-0.0009532968631787232,-0.0008598213746748868,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,7.095339245719999,-6.242839245719999,,,-2.188788,-2.188679922985403,6.906349322734596
2024/07/13,12:44:29,2024/07/13,12:44:57,,,6.55131,7.26353,,,3.39265,3.76148,0.0,201.015,20.2224,0.616,0.543,-0.206,-217.83699999999993,2.00156,2.77937,29.9844,39.959,12.639,0.398,0.0092,27.503,16.944,4.709,45.07,34.99,48.398,52.155,0.947,0.7804,2024-07-13 12:44:29,-0.0001439316256757423,-0.00012981853932670439,-0.00027793649229960923,-0.0002506834262832569,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,6.832306226899998,-6.054496226899999,,,-2.1783699999999993,-2.180577376672631,6.6532888502273675
2024/07/13,12:44:30,2024/07/13,12:44:58,,,20.7017,22.9522,,,28.2377,31.3075,-3.18904,200.474,20.168,0.406,0.394,0.168,-218.17379999999994,1.99906,2.83312,30.0,39.957,12.605,0.197,0.0065,27.379,16.944,4.709,44.04,34.99,48.398,52.155,0.942,0.7731,2024-07-13 12:44:30,-2.2946866462815213e-05,-2.0696783548383934e-05,-1.682281691598944e-05,-1.5173280660800861e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,7.015185562559998,-6.181125562559998,,,-2.1817379999999993,-2.1840567475271464,6.830188815032852
2024/07/13,12:44:31,2024/07/13,12:44:59,,,7.49917,8.31443,,,3.85566,4.27482,-0.0220058,200.236,20.144,0.179,0.436,-0.031,0.8178000000000448,2.00094,2.81781,29.9844,40.002,12.59,0.34,0.0058,27.439,16.944,4.709,45.42,34.99,48.397,52.152,0.95,0.7818,2024-07-13 12:44:31,-5.0547624306735725e-05,-4.5591181006746515e-05,-9.831399103951555e-05,-8.867379431053752e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,0.793825949819999,0.023044050180001264,,,0.008178000000000449,0.008177596190300571,2.8029435460102996
2024/07/13,12:44:32,2024/07/13,12:44:59,,,7.72538,8.56524,,,3.97196,4.40377,-0.0224856,199.981,20.1184,0.179,0.436,-0.031,9.252800000000045,1.99937,2.90281,30.0156,39.988,12.574,0.34,0.0079,27.21,16.937,4.709,44.91,34.99,48.393,52.155,0.871,0.7103,2024-07-13 12:44:32,-9.177630756606762e-05,-8.277726271335936e-05,-0.00017850298887395248,-0.00016099989681147458,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,0.6348487963199987,0.26859120368000133,,,0.09252800000000044,0.09255542232052558,2.726774218640524
2024/07/13,12:44:33,2024/07/13,12:45:01,,,9.82293,10.8908,,,3.85603,4.27523,0.108293,199.806,20.1008,0.276,0.253,0.016,9.522800000000046,2.00031,2.835,29.9844,39.999,12.563,0.266,0.0031,27.303,16.933,4.709,44.57,34.99,48.397,52.152,0.926,0.7581,2024-07-13 12:44:33,-1.1064150196126742e-05,-9.979262656062272e-06,-2.8185041690985183e-05,-2.5421397356809548e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,0.5647186199999988,0.2699713800000013,,,0.09522800000000047,0.09523035123737252,2.660258971237371
2024/07/13,12:44:34,2024/07/13,12:45:02,,,9.34154,10.3571,,,2.52505,2.79956,-0.0574979,199.504,20.0704,0.33,0.29,0.37,9.689800000000046,2.00031,2.79281,29.9844,39.999,12.544,0.268,0.0066,27.341,16.933,4.709,44.22,34.99,48.396,52.152,0.947,0.7761,2024-07-13 12:44:34,-5.2546883255687144e-05,-4.739439623282007e-05,-0.00019439919669753428,-0.00017533761346026123,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,0.5218822966199987,0.27061770338000124,,,0.09689800000000046,0.09690039247069056,2.619092689090689
2024/07/13,12:44:35,2024/07/13,12:45:03,,,26.0539,28.8863,,,124.186,137.687,-0.522186,199.314,20.0512,0.475,0.352,-0.05,9.856800000000046,2.0,2.83406,30.0,39.99,12.532,0.36,0.0079,27.575,16.93,4.709,45.95,34.99,48.396,52.159,0.942,0.7789,2024-07-13 12:44:35,-3.541374673014396e-05,-3.194140918884892e-05,-7.429699990595318e-06,-6.701183686091259e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,0.5547123739199987,0.2793476260800013,,,0.09856800000000046,0.0985923424493512,2.65330471636935
2024/07/13,12:44:36,2024/07/13,12:45:04,,,26.9736,29.906,,,56.5615,62.7106,-0.666004,199.012,20.0208,0.229,0.268,0.019,-8.527199999999954,2.00031,2.82625,30.0,39.956,12.513,0.277,0.0038,27.557,16.924,4.709,45.09,34.99,48.392,52.148,0.947,0.7823,2024-07-13 12:44:36,-7.878440679815587e-06,-7.105949510358743e-06,-3.75715850577494e-06,-3.388748603666607e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,1.0669399899999987,-0.2409999899999987,,,-0.08527199999999954,-0.08536473683550816,2.9818852531644904
2024/07/13,12:44:37,2024/07/13,12:45:05,,,6.48234,7.18706,,,3.32511,3.68659,-0.0490773,198.9,20.0096,0.229,0.268,0.019,-9.458599999999954,2.00125,2.81781,29.9844,39.978,12.506,0.277,0.0139,27.452,16.923,4.709,44.57,34.99,48.399,52.152,0.945,0.7776,2024-07-13 12:44:37,-0.00043809506533672843,-0.00039513833216079573,-0.0008540725482048606,-0.0007703256570553712,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,1.0830853766599986,-0.2665253766599987,,,-0.09458599999999955,-0.0946374051457266,2.989697971514272
2024/07/13,12:44:38,2024/07/13,12:45:06,,,8.77072,9.72422,,,3.57002,3.95813,0.000770945,198.408,19.96,-1.463,-1.862,-6.094,-12.514199999999956,1.99906,2.84187,30.0156,39.978,12.475,0.277,0.0071,27.427,16.923,4.709,44.57,34.99,48.395,52.132,0.944,0.7762,2024-07-13 12:44:38,-8.474647506106758e-05,-7.643681036665713e-05,-0.00020820340411120155,-0.00018778800555801836,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,1.198447295539999,-0.3556372955399988,,,-0.12514199999999956,-0.12521001157408637,3.072297283965913
2024/07/13,12:44:39,2024/07/13,12:45:07,,,5.74067,6.36477,,,3.5249,3.9081,-0.0786246,198.28,19.9472,0.231,0.34,0.219,-11.379999999999953,1.99906,2.82313,30.0,39.964,12.467,0.419,0.0068,27.301,16.917,4.685,45.09,34.99,48.394,52.152,0.938,0.7674,2024-07-13 12:44:39,-0.0001203154638155926,-0.0001085178535806902,-0.0001959463181669866,-0.00017673341308759846,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,1.1453421939999986,-0.3212721939999987,,,-0.11379999999999953,-0.1139012399781417,3.030500954021857
2024/07/13,12:44:40,2024/07/13,12:45:08,,,17.6176,19.5329,,,2.56529,2.84418,-0.0363487,198.042,19.9232,0.237,0.277,0.009,-3139.7241999999997,2.00062,2.83719,30.0,39.964,12.452,0.281,0.0038,27.316,16.914,4.709,44.75,34.99,48.397,52.152,0.937,0.7672,2024-07-13 12:44:40,-1.2283507434754501e-05,-1.107905720599067e-05,-8.43590986896298e-05,-7.608730016545299e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,89.91651102998,-89.07994102998,,,-31.397241999999995,-31.42517395161515,60.49195707836485
2024/07/13,12:44:41,2024/07/13,12:45:09,,,7.13767,7.91363,,,2.92952,3.24799,-0.00913913,197.867,19.9056,0.237,0.277,0.009,-3120.5172,2.00125,2.87125,30.0156,39.961,12.441,0.281,0.0088,27.548,16.916,4.709,44.92,34.99,48.395,52.152,0.943,0.7788,2024-07-13 12:44:41,-0.0001636126622340819,-0.0001475696925694925,-0.00039863689244422487,-0.0003595488924278372,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,90.467850105,-89.59785010499999,,,-31.205171999999997,-31.235248733357835,61.23385137164216
2024/07/13,12:44:42,2024/07/13,12:45:10,,,5.3417,5.92242,,,4.28542,4.7513,0.044653,197.613,19.88,9.372,6.816,46.563,-3119.2694,1.99937,2.83406,30.0,39.978,12.425,0.303,0.013,27.502,16.912,4.709,45.1,34.99,48.393,52.155,0.932,0.7682,2024-07-13 12:44:42,-0.0004738897939841232,-0.00042742284258952485,-0.0005906963576054777,-0.0005327768075004887,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,89.23665635764,-88.40196635764,,,-31.192694000000003,-31.209646455761842,60.02637990187816
2024/07/13,12:44:43,2024/07/13,12:45:11,,,5.73741,6.36114,,,4.06182,4.5034,0.0150274,197.438,19.8624,0.399,0.402,-0.048,-3120.6138,2.00062,2.79688,29.9844,39.968,12.414,0.34,0.0056,27.388,16.903,4.709,44.41,34.99,48.398,52.148,0.95,0.7799,2024-07-13 12:44:43,-8.138415344649952e-05,-7.340411587364006e-05,-0.00011495685452239386,-0.00010368484567952258,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,88.07608324944,-87.27982324944,,,-31.206138,-31.230812840609104,58.8458904088309
2024/07/13,12:44:44,2024/07/13,12:45:12,,,84.0903,93.2321,,,302.685,335.592,0.512659,197.263,19.8448,0.387,0.283,-0.127,-3121.1902,2.0,2.85219,30.0156,39.964,12.403,0.424,0.0117,27.557,16.9,4.709,45.27,34.99,48.396,52.11,0.943,0.7793,2024-07-13 12:44:44,-2.401869700016318e-05,-2.1663546402781493e-05,-6.672743580244506e-06,-6.018439136341454e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,89.87446476537998,-89.02227476537999,,,-31.211902,-31.239669067453914,60.634795697926066
