Date,Time,Date calibrated,Time calibrated,[CH4] dissolved with water vapour (ppm),[CH4] dissolved with water vapour (nmol/L),[CH4] dissolved with constant dry gas flow (ppm),[CH4] dissolved with constant dry gas flow (nmol/L),[N2O] dissolved with water vapour (ppm),[N2O] dissolved with water vapour (nmol/L),[N2O] dissolved with constant dry gas flow (ppm),[N2O] dissolved with constant dry gas flow (nmol/L),[NH3] dissolved (ppm),Depth (meter),Hydrostatic Pressure Calibrated (bar),[CH4] measured (ppm),[N2O] measured (ppm),[NH3] measured (ppm),[H2O] measured (%),Flow Carrier Gas (sccm),Total Flow (sccm),Cavity Pressure (mbar),Cellule Temperature (Degree Celsius),Hydrostatic pressure (bar),LShift,Error Standard,Ringdown Time (microSec),Box Temperature (Degree Celsius),Box Pressure (mbar),PWM Cellule Temperature,PWM Cellule Pressure,Laser Temperature (Degree Celsius),Laser Flux,Norm Signal,Value Max,datetime,[CH4] dissolved with water vapour (ppm)_RSD,[CH4] dissolved with water vapour (nmol/L)_RSD,[N2O] dissolved with water vapour (ppm)_RSD,[N2O] dissolved with water vapour (nmol/L)_RSD,Cavity Pressure (mbar)_FLAG,Cellule Temperature (Degree Celsius)_FLAG,Depth (meter)_FLAG,Flow Carrier Gas (sccm)_FLAG,Total Flow (sccm)_FLAG,Error Standard_FLAG,[CH4] dissolved with water vapour (ppm)_FLAG,[CH4] dissolved with water vapour (nmol/L)_FLAG,[N2O] dissolved with water vapour (ppm)_FLAG,[N2O] dissolved with water vapour (nmol/L)_FLAG,is_downcast,Dry gas Flow [sccm],water vapour,[CH4] dissolved with water vapour (ppm) corrected Tcell,[CH4] dissolved with water vapour (nmol/L) corrected Tcell,H20 measured,[H2O] measured corrected Tcell,Total Flow (sccm) corrected Tcell
2024/07/16,12:44:01,2024/07/16,12:44:29,,,-6.10586,-6.76965,,,-6.58663,-7.30269,-7.379e-06,244.312,24.5808,-4.343,1.417,-509.675,11466.4774,2.0,2.80031,29.9844,40.018,15.363,-4.331,0.0156,27.209,18.267,4.66,41.83,34.99,48.392,52.148,0.857,0.6988,2024-07-16 12:44:01,13.068483881881011,11.787042777433353,12.114574725460718,10.926675077787904,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-320.29660327994,321.09691327994,,,114.664774,114.61383731841894,-203.68276596152103
2024/07/16,12:44:02,2024/07/16,12:44:30,,,29.3557,32.5471,,,-2.37538,-2.63362,-3.40316e-05,244.137,24.5632,0.535,20.741,-27.434,126737.02980000002,2.0,2.81344,30.0156,39.975,15.352,-4.331,0.0185,27.183,18.265,4.612,42.0,34.99,48.39,52.152,0.864,0.7037,2024-07-16 12:44:02,-3.8438039789127054,-3.4669041078128666,47.50305351987563,42.84514281922917,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-3564.85685120512,3565.67029120512,,,1267.3702980000003,1268.1530654796677,-2294.7037857254527
2024/07/16,12:44:03,2024/07/16,12:44:31,,,51.248,56.8193,,,-10.2756,-11.3927,1.59331e-05,243.82,24.5312,1.135,0.17,-0.353,128674.27120000003,2.00062,2.82375,30.0156,40.002,15.332,-4.244,0.0084,27.213,18.263,4.612,40.97,34.99,48.392,52.152,0.912,0.7439,2024-07-16 12:44:03,-0.45483552822416884,-0.41023732834102716,2.2684237091428145,2.0459942760874417,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-3632.6166030100007,3633.439733010001,,,1286.7427120000002,1286.6791757823,-2343.936807227701
2024/07/16,12:44:04,2024/07/16,12:44:32,0.00325731,,-1065.99,-1181.88,,,-747.436,-828.693,0.000462762,243.645,24.5136,903.464,4061.316,10063.035,134787.40480000002,2.0,2.79562,30.0,39.981,15.321,-3.921,0.0154,27.352,18.263,4.636,40.97,34.99,48.393,52.148,0.928,0.7612,2024-07-16 12:44:04,0.0728085444738143,0.06566945965852768,0.10383946828027374,0.09365768896611643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,-3767.3480260697606,3768.1436460697605,0.0032578825728621806,0.0032578825728621806,1347.8740480000001,1348.506645952683,-2416.8413801170777
2024/07/16,12:44:05,2024/07/16,12:44:33,,,31.186,34.5763,,,-15.4571,-17.1375,2.9961e-05,243.343,24.4832,-121.786,255.158,177.747,132589.275,2.0,2.82469,30.0156,40.036,15.302,-4.058,0.0106,27.312,18.261,4.685,41.14,34.99,48.394,52.148,0.922,0.7549,2024-07-16 12:44:05,-1.1915897266215738,-1.0747524989239083,2.404121840792188,2.168387777827096,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-3744.4113019975002,3745.2359919975,,,1325.89275,1324.7152900615815,-2417.6960119359187
2024/07/16,12:44:06,2024/07/16,12:44:34,,,38.8001,43.0182,,,-1.31757,-1.46081,1.0344e-05,243.168,24.4656,5.289,325.791,2077.198,125213.08520000002,1.99937,2.83875,30.0,39.985,15.291,-3.708,0.0188,27.375,18.261,4.636,41.66,34.99,48.397,52.155,0.925,0.7594,2024-07-16 12:44:06,-3.029866611802627,-2.7327905484292483,89.22436099715998,80.4756038971832,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-3553.647076115001,3554.4864561150007,,,1252.1308520000002,1252.5947504658352,-2299.0529556491656
2024/07/16,12:44:07,2024/07/16,12:44:35,,,-10.6214,-11.7761,,,1.6191,1.79512,1.56322e-05,242.85,24.4336,0.411,12.809,24.47,9854.379799999999,1.99937,2.81219,30.0156,39.976,15.271,-3.828,0.0101,27.048,18.261,4.587,41.66,34.99,48.392,52.148,0.705,0.5717,2024-07-16 12:44:07,3.158351007012709,2.848661539578551,-20.719042792815664,-18.68746267453661,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-276.31106329761997,277.12388329761995,,,98.54379799999998,98.60222573488144,-175.70946756273852
2024/07/16,12:44:08,2024/07/16,12:44:36,,,-14.1701,-15.7106,,,43.679,48.4275,5.77523e-06,242.548,24.4032,438.231,-53.918,-616.473,51788138.1682,1.99969,2.81969,30.0,39.985,15.252,-3.875,0.0317,27.412,18.261,4.636,41.14,34.99,48.392,52.155,0.923,0.7582,2024-07-16 12:44:08,23.40589567048345,21.110824000487387,-7.593187296453857,-6.848658742707595,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-1460264.1331149186,1460264.9531149187,,,517881.381682,518073.2501101783,-942188.8833147404
2024/07/16,12:44:09,2024/07/16,12:44:38,,,-26.6451,-29.5418,,,44.0782,48.8701,1.94621e-06,242.008,24.3488,-0.925,2.153,-0.225,49929483.1426,2.00094,2.77781,30.0,39.978,15.218,-3.632,0.0127,27.276,18.26,4.66,40.63,34.99,48.393,52.152,0.891,0.7288,2024-07-16 12:44:09,1.969872396138664,1.776718803873553,-1.190780293689876,-1.0740208025357252,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-1386945.3988134572,1386946.1756834572,,,499294.831426,499566.1857867956,-887377.2120866616
2024/07/16,12:44:10,2024/07/16,12:44:38,,,-26.9988,-29.934,,,44.6634,49.5189,1.94621e-06,241.769,24.3248,398036.077,1837730.428,4446223.833,49932639.8256,2.0,2.81469,30.0,40.0,15.203,-3.567,0.0141,27.264,18.256,6.588,40.97,34.99,48.394,52.148,0.921,0.753,2024-07-16 12:44:10,2.4281129088990503,2.190027065522358,-1.4677849227384476,-1.3238643173918256,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-1405448.2052171808,1405449.0199071807,,,499326.39825599996,499326.39825599996,-906119.8069611809
2024/07/16,12:44:11,2024/07/16,12:44:39,,,45.2594,50.1797,,,0.529613,0.587189,-1.80028e-05,241.531,24.3008,19462.371,73409.949,-60162.993,49942267.366799995,1.99937,2.81688,30.0,40.038,15.188,-3.879,0.0123,27.247,18.256,4.66,42.52,34.99,48.394,52.155,0.909,0.7426,2024-07-16 12:44:11,-1.1025521433048142,-0.9944457225490518,-94.22176274226496,-84.98292365074371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-1406812.9234919157,1406813.7410019157,,,499422.673668,498954.5445352262,-907856.3795866895
2024/07/16,12:44:12,2024/07/16,12:44:40,,,-8.41196,-9.32646,,,-24.6436,-27.3227,1.29579e-05,241.34,24.2816,0.235,0.36,0.283,49944568.82,2.0,2.83719,30.0156,40.002,15.176,-3.745,0.0123,27.265,18.254,4.636,40.46,34.99,48.392,52.148,0.903,0.7384,2024-07-16 12:44:12,5.96988422473187,5.384522301154563,2.037792573216544,1.8379798136872336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-1417021.474914158,1417022.312104158,,,499445.6882,499421.02678969706,-917598.4481244609
2024/07/16,12:44:13,2024/07/16,12:44:42,,,-60.8138,-67.4251,,,-4.79335,-5.31446,3.55385e-06,241.102,24.2576,6.549,0.574,283.391,-1838487.6919999998,1.99937,2.77406,29.9844,39.988,15.161,-3.63,0.0297,27.293,18.253,4.66,42.35,34.99,48.395,52.152,0.906,0.7413,2024-07-16 12:44:13,4.710006407518155,4.248169909458679,59.75612234529012,53.897056127873306,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,51001.52635869519,-51000.75166869519,,,-18384.87692,-18390.32560567045,32613.200123024744
2024/07/16,12:44:14,2024/07/16,12:44:42,,,-61.1838,-67.8354,,,-4.82252,-5.3468,3.55385e-06,240.8,24.2272,6.549,0.574,283.391,1658.2518,2.0,2.79094,30.0,39.988,15.142,-3.63,0.0544,27.311,18.253,4.685,42.35,34.99,48.396,52.144,0.922,0.7552,2024-07-16 12:44:14,15.801794105083296,14.252359853592756,200.47827117840328,180.82144908408793,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-45.489872786919996,46.280812786919995,,,16.582518,16.587432524508362,-26.902440262411634
2024/07/16,12:44:15,2024/07/16,12:44:43,,,-24.7318,-27.4205,,,23.7605,26.3436,-1.12028e-05,240.609,24.208,4.789,7.859,209.493,2779.8878,2.00094,2.8175,30.0,39.969,15.13,-3.63,0.0145,27.344,18.251,4.465,43.73,34.99,48.396,52.155,0.926,0.7592,2024-07-16 12:44:15,2.8051211305338604,2.5300690128218246,-2.9198023005681293,-2.6335006331674533,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-77.506778765,78.323338765,,,27.798878,27.820171280896684,-47.68566748410332
2024/07/16,12:44:16,2024/07/16,12:44:44,,,121.483,134.69,,,32.8808,36.4554,-0.000183791,240.307,24.1776,1.414,-2.608,5.475,-3111.6173999999996,1.99969,2.81594,30.0,40.018,15.111,-3.462,0.0423,27.339,18.251,4.636,43.73,34.99,48.393,52.152,0.93,0.7622,2024-07-16 12:44:16,-4.85178556902302,-4.376044002807649,-17.92572199697646,-16.168088336285102,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,88.43752901355998,-87.62127901355998,,,-31.116173999999997,-31.102351492949502,59.33486752061048
2024/07/16,12:44:17,2024/07/16,12:44:45,,,185.834,206.037,,,157.593,174.725,-0.00387475,240.005,24.1472,8.342,-0.698,79.108,-9003.122599999999,2.0,2.83656,30.0156,40.014,15.092,-3.462,0.0185,27.223,18.251,4.49,42.53,34.99,48.393,52.148,0.881,0.7186,2024-07-16 12:44:17,-0.612337276624371,-0.5522949489016229,-0.7220707871995679,-0.6512683796594945,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,256.21553442256,-255.37897442255996,,,-90.03122599999999,-90.00011655970995,168.21541786285002
2024/07/16,12:44:18,2024/07/16,12:44:46,,,23.8781,26.474,,,11.264,12.4886,-9.21188e-05,239.528,24.0992,-4.479,508.92,-292.289,-6191.343599999999,1.99969,2.78781,29.9844,40.026,15.062,-3.599,0.0396,27.444,18.253,4.709,41.84,34.99,48.395,52.148,0.922,0.7584,2024-07-16 12:44:18,-21.441082007872783,-19.338679702500826,-45.45206861170852,-40.99528915983918,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,173.39101601515995,-172.60289601515996,,,-61.91343599999999,-61.87371678624621,113.51698922891374
2024/07/16,12:44:19,2024/07/16,12:44:47,0.00137276,,-457.528,-507.267,,,-1131.55,-1254.57,-0.0055598,239.163,24.0624,-4.479,508.92,-292.289,-6135.4478,1.99937,2.84687,30.0156,40.0,15.039,-3.599,0.0164,27.398,18.253,4.612,41.5,34.99,48.393,52.152,0.927,0.7612,2024-07-16 12:44:19,0.19592645473352957,0.17671484888304867,0.07922005242849992,0.07145229119677807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,175.51572278385999,-174.66822278386,0.00137276,0.00137276,-61.354478,-61.354478,116.16061478385998
2024/07/16,12:44:20,2024/07/16,12:44:48,,,2573.74,2853.55,,,4714.67,5227.23,-0.0475538,238.972,24.0432,-0.553,-0.453,-0.415,-7288.7339999999995,2.0,2.78719,30.0,39.995,15.027,-3.689,0.0095,27.292,18.251,4.587,40.29,34.99,48.394,52.148,0.931,0.7614,2024-07-16 12:44:20,-0.011443504590715607,-0.010321422240520588,-0.0062470149305387315,-0.0056344623068518805,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,203.93805517459998,-203.15086517459997,,,-72.88734,-72.8963390530561,133.04171612154389
2024/07/16,12:44:21,2024/07/16,12:44:49,,,19.1829,21.2684,,,-3.97855,-4.41108,9.31201e-06,238.734,24.0192,0.114,1.549,0.379,-3682.9231999999997,1.99969,2.81031,30.0,40.018,15.012,-3.689,0.0089,27.265,18.249,4.709,41.15,34.99,48.391,52.155,0.903,0.7383,2024-07-16 12:44:21,-1.206288967199783,-1.0880076041031388,5.8162246306576195,5.245903810747446,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,104.31217898191998,-103.50155898191998,,,-36.829232,-36.81287162359304,69.49899735832695
2024/07/16,12:44:22,2024/07/16,12:44:50,,,148.503,164.647,,,13.229,14.6672,-1.82267e-05,238.495,23.9952,0.313,1.661,-1.079,-87.525,1.99969,2.78375,29.9844,40.007,14.997,-3.938,0.0133,27.346,18.249,3.733,40.46,34.99,48.393,52.152,0.926,0.7594,2024-07-16 12:44:22,-0.34492777361787097,-0.3111061865968793,-3.872008545605383,-3.4923436549866933,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,3.2205371875000006,-2.4364771875000004,,,-0.8752500000000001,-0.8750987566818829,4.345128430818118
2024/07/16,12:44:23,2024/07/16,12:44:51,,,63.6238,70.5406,,,14.772,16.3779,4.27952e-05,238.257,23.9712,2.155,-0.953,1.366,-102.40400000000002,2.00031,2.78906,30.0,40.002,14.982,-4.22,0.0142,27.249,18.249,4.636,40.46,34.99,48.396,52.152,0.896,0.7317,2024-07-16 12:44:23,-0.9195507134681074,-0.8293846660085556,-3.9605593966059085,-3.572206799664818,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,3.6448590024000014,-2.856109002400001,,,-1.0240400000000003,-1.02398943540168,4.621179566998321
2024/07/16,12:44:24,2024/07/16,12:44:52,,,6.70586,7.43488,,,1.85371,2.05523,-1.23157e-06,238.13,23.9584,0.454,19.065,-0.09,-136.74540000000002,1.99937,2.7925,30.0156,39.981,14.974,-4.359,0.0227,27.207,18.247,4.709,40.98,34.99,48.394,52.152,0.879,0.7171,2024-07-16 12:44:24,-22.301906064435713,-20.115157902955072,-80.67819219725129,-72.76740386339856,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,4.611745295,-3.8186152950000007,,,-1.3674540000000002,-1.3680957874148343,5.243019507585166
2024/07/16,12:44:25,2024/07/16,12:44:53,,,8.07936,8.9577,,,14.3286,15.8864,7.11175e-06,237.764,23.9216,3.413,0.33,0.071,-13.6026,2.0,2.8025,30.0,39.985,14.951,-4.468,0.0094,27.388,18.247,3.221,41.67,34.99,48.392,52.152,0.928,0.7621,2024-07-16 12:44:25,-3.1891893842872148,-2.8764706265341067,-1.7982558790308631,-1.621930199730902,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,1.1837128650000002,-0.381212865,,,-0.136026,-0.13607639589321904,3.047636469106781
2024/07/16,12:44:26,2024/07/16,12:44:54,,,7.66356,8.4967,,,3.38553,3.75358,1.67387e-05,237.335,23.8784,2.303,0.219,2.293,6723.491,2.0,2.8125,30.0156,40.004,14.924,-4.744,0.0099,27.25,18.246,4.612,41.15,34.99,48.394,52.152,0.918,0.7498,2024-07-16 12:44:26,-3.739027265409516,-3.3723987007267127,-8.463730569948188,-7.633831558778401,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-188.285684375,189.098184375,,,67.23491,67.22827053600187,-119.05741383899812
2024/07/16,12:44:27,2024/07/16,12:44:55,,,,,,,,,,237.033,23.848,1.576,-0.549,0.066,6743.365000000001,2.00062,2.78469,29.9844,40.016,14.905,-4.63,0.0105,27.331,18.242,4.709,41.15,34.99,48.395,52.152,0.925,0.7582,2024-07-16 12:44:27,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-186.9977408185,187.78181081850002,,,67.43365,67.4070215302147,-117.5900992882853
2024/07/16,12:44:28,2024/07/16,12:44:57,,,8.85179,9.8141,,,23.4824,26.0353,-0.000296803,236.795,23.824,39.969,187.565,574.235,6744.170800000002,2.00062,2.76938,30.0,40.0,14.89,-5.463,0.0169,27.336,18.24,4.441,41.84,34.99,48.393,52.155,0.918,0.7521,2024-07-16 12:44:28,-9.29199796988665,-8.38087021843492,-3.5026594016009134,-3.1592069517817474,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-186.00295730104006,186.77171730104004,,,67.44170800000002,67.44170800000002,-116.56062930104004
2024/07/16,12:44:29,2024/07/16,12:44:57,,,8.96765,9.94256,,,23.7898,26.376,-0.000296803,236.493,23.7936,-0.236,-0.588,0.216,6727.5624,2.00031,2.80563,30.0,39.995,14.871,-5.478,0.0141,27.357,18.24,4.636,42.18,34.99,48.395,52.152,0.929,0.7618,2024-07-16 12:44:29,-6.468058248636831,-5.833832177189337,-2.4381629341839495,-2.199089436937535,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-187.94518896312,188.75050896311998,,,67.275624,67.28393020118334,-118.66094876193665
2024/07/16,12:44:30,2024/07/16,12:44:58,,,46.4525,51.5025,,,107.362,119.034,0.00114439,236.302,23.7744,1.129,-0.211,0.997,6962.4256000000005,2.00031,2.80063,30.0,39.962,14.859,-5.604,0.0124,27.25,18.239,4.709,42.18,34.99,48.393,52.155,0.923,0.7536,2024-07-16 12:44:30,-0.964647573637818,-0.870057264434938,-0.417373554217031,-0.37644754559921656,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-194.19146008128,194.99178008128,,,69.624256,69.6896402142418,-122.50150986703821
2024/07/16,12:44:31,2024/07/16,12:44:59,,,39.0532,43.2988,,,-0.246678,-0.273495,-0.000100514,236.0,23.744,1.965,-0.91,-0.466,230.37759999999997,1.99969,2.80375,30.0,40.03,14.84,-5.39,0.0095,27.34,18.239,4.124,40.46,34.99,48.393,52.148,0.92,0.7538,2024-07-16 12:44:31,-0.673502436548981,-0.6074618527418236,106.6264341403074,96.17126477201283,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-5.6551519599999995,6.459211959999999,,,2.3037759999999996,2.302070856116874,-1.3533911038831257
2024/07/16,12:44:32,2024/07/16,12:45:00,,,39.1206,43.3735,,,-0.247103,-0.273967,-0.000100466,235.698,23.7136,-41.275,-66.843,-13.543,235.69419999999997,2.00031,2.80812,29.9844,40.005,14.821,-5.39,0.0164,27.344,18.237,4.636,40.64,34.99,48.393,52.152,0.927,0.7601,2024-07-16 12:44:32,-2.0077635114959693,-1.8108979753977503,317.8628873569848,286.69525518073556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-5.810765969039998,6.618575969039999,,,2.3569419999999996,2.3566510714252322,-1.4538048976147664
2024/07/16,12:44:33,2024/07/16,12:45:01,,,25.8324,28.6408,,,-1.12633,-1.24878,3.84167e-07,235.46,23.6896,1.195,-1.368,-0.877,228.71419999999998,1.99969,2.81469,30.0,39.997,14.806,-5.866,0.0151,27.171,18.237,4.709,40.64,34.99,48.394,52.148,0.866,0.7053,2024-07-16 12:44:33,-2.5867839290616965,-2.333136867266707,59.327700918238044,53.510410603984006,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-5.622595715979999,6.43759571598,,,2.287142,2.287311421156965,-1.3355942948230342
2024/07/16,12:44:34,2024/07/16,12:45:02,,,49.717,55.1219,,,-5.74468,-6.3692,5.26841e-06,234.967,23.64,1.479,-0.116,-0.303,221.3366,1.99969,2.81594,30.0,39.968,14.775,-5.934,0.0094,27.386,18.235,3.831,42.01,34.99,48.394,52.148,0.92,0.7553,2024-07-16 12:44:34,-0.5205639246136716,-0.4695204897126339,4.5051981094075835,4.063444178228658,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-5.4164558540400005,6.232705854040001,,,2.213366,2.215116118943255,-1.2016497350967457
2024/07/16,12:44:35,2024/07/16,12:45:03,,,-6.92355,-7.67624,,,5.92742,6.57182,1.85452e-05,234.665,23.6096,-0.409,0.144,-0.457,-39.311800000000005,1.99969,2.82844,30.0,40.048,14.756,-6.01,0.0114,27.317,18.233,4.66,41.5,34.99,48.396,52.148,0.92,0.7536,2024-07-16 12:44:35,5.51954946613776,4.9783375662226925,-6.447132127513916,-5.814947224297853,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,1.9406606759200002,-1.1119106759200001,,,-0.3931180000000001,-0.39265265948019684,3.5476980164398033
2024/07/16,12:44:36,2024/07/16,12:45:04,,,22111.0,24514.8,,,10300.5,11420.3,-0.0263632,234.426,23.5856,-0.544,3.873,-0.169,-59.7798,1.99937,2.78344,29.9844,40.009,14.741,-6.175,0.0126,27.384,18.233,4.685,40.29,34.99,48.393,52.152,0.921,0.7563,2024-07-16 12:44:36,-0.002078434863663261,-0.0018746346906604794,-0.004461555755395684,-0.0040240795893796335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,2.44800486512,-1.66393486512,,,-0.597798,-0.5976651928175041,3.849709672302496
2024/07/16,12:44:37,2024/07/16,12:45:05,,,11.738,13.0141,,,96.7832,107.305,0.000566389,234.188,23.5616,0.968,0.164,0.163,-54.575,2.0,2.78063,30.0,39.995,14.726,-6.55,0.0086,27.291,18.232,4.416,40.46,34.99,48.393,52.152,0.918,0.7509,2024-07-16 12:44:37,-1.8206255507909235,-1.6421068523991056,-0.2208084167534953,-0.19915769972318265,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,2.2981588225,-1.5175288225,,,-0.5457500000000001,-0.5458173811557038,3.752341441344296
2024/07/16,12:44:38,2024/07/16,12:45:06,,,10.9486,12.1389,,,99.2905,110.085,-6.36198e-05,233.95,23.5376,-1.038,3.966,-0.057,-50.6246,1.99969,2.79469,29.9688,39.973,14.711,-6.39,0.0128,27.286,18.23,4.66,40.63,34.99,48.393,52.152,0.911,0.7449,2024-07-16 12:44:38,-4.3490725305528715,-3.9226295791744383,-0.47956632966672713,-0.4325431711560445,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,2.20980063374,-1.4148006337399999,,,-0.506246,-0.5065837038945272,3.702906929845473
2024/07/16,12:44:39,2024/07/16,12:45:07,0.00199178,,-583.051,-646.437,,,-486.966,-539.906,0.000725694,233.584,23.5008,1.739,0.047,0.527,371.4654,1.99906,2.815,30.0,39.992,14.688,-6.354,0.0123,27.27,18.228,4.709,40.81,34.99,48.394,52.152,0.925,0.756,2024-07-16 12:44:39,0.0759571840263483,0.0685090928850891,0.09094461209228512,0.08202712007764085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,-9.64081101,10.45675101,0.0019919274026277945,0.0019919274026277945,3.714654,3.715387863410781,-3.9263631465892193
2024/07/16,12:44:40,2024/07/16,12:45:08,,,22.3576,24.7882,,,108.979,120.826,-0.000122576,233.52,23.4944,-0.321,-2.172,-0.379,304.7078,1.99906,2.80125,30.0,40.026,14.684,-6.11,0.0195,27.285,18.226,4.221,41.84,34.99,48.396,52.152,0.897,0.7341,2024-07-16 12:44:40,-4.953300246199539,-4.46760589195267,-1.0161976968857984,-0.9165543822266787,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-7.733437247500001,8.5356272475,,,3.0470780000000004,3.0451232136042585,-2.689254033895743
2024/07/16,12:44:41,2024/07/16,12:45:10,,,5.20298,5.76861,,,23.1706,25.6896,-5.03072e-05,233.282,23.4704,2.197,-1.246,29.217,271.09439999999995,1.99906,2.77344,29.9844,39.99,14.669,-6.241,0.0114,27.293,18.225,4.587,40.29,34.99,48.391,52.148,0.925,0.7572,2024-07-16 12:44:41,-7.210186135537741,-6.50320256204964,-1.6190478563437625,-1.4602936318343114,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-6.744260527359999,7.518640527359999,,,2.7109439999999996,2.711613497372501,-2.0335870299874976
2024/07/16,12:44:42,2024/07/16,12:45:10,,,5.27802,5.85181,,,23.5048,26.0601,-5.03072e-05,232.726,23.4144,-2.373,-0.432,-0.104,199.41299999999995,2.00031,2.81344,30.0,40.005,14.634,-6.109,0.0168,27.253,18.223,4.709,40.63,34.99,48.394,52.155,0.921,0.7521,2024-07-16 12:44:42,-15.65868678742822,-14.123298638911127,-3.5161593334446244,-3.171385615950415,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,-4.797235107199999,5.610365107199999,,,1.9941299999999995,1.993883855038095,-0.8030412521619041
2024/07/16,12:44:43,2024/07/16,12:45:11,,,3.23673,3.5886,,,6.76224,7.49739,-3.76967e-06,232.487,23.3904,-0.95,2.108,0.328,-116.84480000000003,1.99969,2.78063,30.0,39.985,14.619,-6.144,0.0087,27.381,18.223,4.465,40.63,34.99,48.392,52.152,0.924,0.7587,2024-07-16 12:44:43,-6.761718435933856,-6.0987204692687005,-3.236482586107369,-2.9191365619058267,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,4.0299615622400005,-3.2490215622400007,,,-1.1684480000000004,-1.1688808950394782,4.860770667200522
2024/07/16,12:44:44,2024/07/16,12:45:12,,,-16.3924,-18.1744,,,9.25784,10.2643,1.5156e-05,232.185,23.36,4.671,2.92,5.375,-433.9462,2.00062,2.79875,30.0,40.031,14.6,-6.25,0.0111,27.297,18.221,4.612,41.84,34.99,48.392,52.152,0.924,0.7559,2024-07-16 12:44:44,2.1874639372930558,1.9729731028088564,-3.873225046918176,-3.4934361620686727,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,False,12.943199272500001,-12.1450692725,,,-4.339462,-4.336143159387237,10.607676113112765
