Date,Time,Date calibrated,Time calibrated,[CH4] dissolved with water vapour (ppm),[CH4] dissolved with water vapour (nmol/L),[CH4] dissolved with constant dry gas flow (ppm),[CH4] dissolved with constant dry gas flow (nmol/L),[N2O] dissolved with water vapour (ppm),[N2O] dissolved with water vapour (nmol/L),[N2O] dissolved with constant dry gas flow (ppm),[N2O] dissolved with constant dry gas flow (nmol/L),[NH3] dissolved (ppm),Depth (meter),Hydrostatic Pressure Calibrated (bar),[CH4] measured (ppm),[N2O] measured (ppm),[NH3] measured (ppm),[H2O] measured (%),Flow Carrier Gas (sccm),Total Flow (sccm),Cavity Pressure (mbar),Cellule Temperature (Degree Celsius),Hydrostatic pressure (bar),LShift,Error Standard,Ringdown Time (microSec),Box Temperature (Degree Celsius),Box Pressure (mbar),PWM Cellule Temperature,PWM Cellule Pressure,Laser Temperature (Degree Celsius),Laser Flux,Norm Signal,Value Max,datetime,[CH4] dissolved with water vapour (ppm)_RSD,[CH4] dissolved with water vapour (nmol/L)_RSD,[N2O] dissolved with water vapour (ppm)_RSD,[N2O] dissolved with water vapour (nmol/L)_RSD,Cavity Pressure (mbar)_FLAG,Cellule Temperature (Degree Celsius)_FLAG,Depth (meter)_FLAG,Flow Carrier Gas (sccm)_FLAG,Total Flow (sccm)_FLAG,Error Standard_FLAG,[CH4] dissolved with water vapour (ppm)_FLAG,[CH4] dissolved with water vapour (nmol/L)_FLAG,[N2O] dissolved with water vapour (ppm)_FLAG,[N2O] dissolved with water vapour (nmol/L)_FLAG
2024/07/16,19:15:02,2024/07/16,19:15:30,,,14.3001,15.8548,,,8.55064,9.48021,1.11051e-05,352.755,35.5008,0.983,0.072,-0.141,-56.12,2.00062,2.87656,30.0,39.99,22.188,8.681,0.0221,27.367,19.079,4.66,40.63,34.99,48.394,52.155,0.911,0.7474,2024-07-16 19:15:02,-11.713425075425816,-10.564876183224602,-19.58960536817998,-17.66880709053089,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:15:03,2024/07/16,19:15:30,,,14.4012,15.9668,,,8.61104,9.54718,1.11051e-05,352.628,35.488,0.271,0.253,0.766,-82.827,2.0,2.89688,30.0,40.009,22.18,8.795,0.0086,27.388,19.079,3.123,40.46,34.99,48.392,52.152,0.921,0.7563,2024-07-16 19:15:03,-1.7737657267019373,-1.5998407946423936,-2.9664568969320673,-2.6755804446759712,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:15:04,2024/07/16,19:15:32,,,2.88836,3.20237,,,-8.24908,-9.14587,-2.99212e-05,352.453,35.4704,-0.193,3.705,0.666,-130.597,1.99937,2.86875,30.0,39.992,22.169,9.16,0.0139,27.377,19.079,4.636,40.12,34.99,48.396,52.155,0.921,0.7557,2024-07-16 19:15:04,-22.85756875252875,-20.616301614113112,8.003429863841031,7.218674926117024,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:15:05,2024/07/16,19:15:33,,,10.8175,11.9935,,,2.14139,2.37419,-1.70799e-05,352.088,35.4336,1.103,0.214,-0.472,339.747,2.00031,2.8625,30.0,40.011,22.146,9.859,0.0074,27.252,19.079,4.685,39.95,34.99,48.396,52.152,0.861,0.7033,2024-07-16 19:15:05,-1.727330366127165,-1.5579567891751025,-8.725803264686949,-7.870202029638296,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:15:06,2024/07/16,19:15:34,,,4.90761,5.44114,,,-0.514069,-0.569956,-7.88797e-06,351.96,35.4208,0.424,0.095,1.038,-21.715,2.0,2.85594,29.9844,39.995,22.138,9.931,0.0108,27.357,19.077,2.66,40.12,34.99,48.393,52.152,0.91,0.7467,2024-07-16 19:15:06,-8.088877793034579,-7.295745399502109,77.22150867947514,69.64954289501813,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:15:07,2024/07/16,19:15:35,,,80.0559,88.7591,,,-64.2176,-71.199,-0.000329979,351.786,35.4032,0.279,0.267,-0.112,3.446,2.00125,2.855,30.0,39.988,22.127,9.931,0.0141,27.3,19.077,4.66,41.15,34.99,48.393,52.144,0.894,0.7318,2024-07-16 19:15:07,-0.8450219320616138,-0.7621621621621621,1.053431959560421,0.9501393117093524,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:15:08,2024/07/16,19:15:36,,,60906.8,67528.2,,,132082.0,146441.0,-0.931402,351.722,35.3968,0.318,1.203,0.079,45.212,2.0,2.83344,29.9844,39.987,22.123,9.931,0.0089,27.437,19.077,4.66,41.15,34.99,48.392,52.155,0.922,0.758,2024-07-16 19:15:08,-0.00044154946457737566,-0.0003982543377594988,-0.00020361159308527729,-0.00018364683052140304,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:15:09,2024/07/16,19:15:37,,,10756.7,11926.1,,,20746.7,23002.1,-0.144161,351.547,35.3792,1.094,0.28,0.271,36.012,2.00094,2.84813,30.0,40.016,22.112,9.896,0.0066,27.355,19.077,2.806,39.95,34.99,48.393,52.155,0.921,0.7556,2024-07-16 19:15:09,-0.0013829756836300255,-0.0012473690992654953,-0.0007170405779781628,-0.0006467312309124463,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:15:10,2024/07/16,19:15:37,,,10895.9,12080.4,,,21015.2,23299.9,-0.144161,351.357,35.36,0.955,0.361,0.348,7.833,2.0,2.885,30.0156,40.009,22.1,9.884,0.0068,27.383,19.075,4.66,40.29,34.99,48.394,52.155,0.922,0.7569,2024-07-16 19:15:10,-0.0014680623418515237,-0.0013241126526638317,-0.0007611547692338082,-0.0006865209393340569,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:15:11,2024/07/16,19:15:39,0.021969,0.0243573,-7567.74,-8390.46,,,32446.3,35973.6,0.0402956,351.182,35.3424,0.334,0.558,-0.337,73.491,2.00062,2.87344,30.0,39.992,22.089,9.884,0.0132,27.314,19.077,4.612,40.46,34.99,48.392,52.152,0.893,0.7314,2024-07-16 19:15:11,0.007931175747644409,0.007153502235469449,-0.0018498621946092396,-0.0016684700902988576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2024/07/16,19:15:12,2024/07/16,19:15:40,,,267.477,296.555,,,347.001,384.725,-0.00125517,351.055,35.3296,0.62,0.269,-0.038,11.583,2.0,2.85375,29.9844,40.002,22.081,10.025,0.0074,27.259,19.075,4.758,39.78,34.99,48.396,52.155,0.874,0.714,2024-07-16 19:15:12,-0.0700402641986299,-0.06317256400317478,-0.053989036557952445,-0.04869503356898315,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:15:13,2024/07/16,19:15:41,,,23.4166,25.9624,,,3.60533,3.99728,1.53552e-06,350.753,35.2992,0.302,0.161,0.081,3.261,2.00031,2.87062,30.0156,40.021,22.062,10.025,0.0076,27.343,19.077,4.66,39.6,34.99,48.396,52.152,0.911,0.7467,2024-07-16 19:15:13,-0.8484759456481822,-0.7652794210586984,-5.510871950463215,-4.970483451801112,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:15:15,2024/07/16,19:15:43,,,1.37944,1.5294,,,44.1962,49.001,3.47987e-05,350.69,35.2928,0.151,-1.929,-2.194,828.612,2.00031,2.87188,29.9844,40.016,22.058,9.992,0.0093,27.367,19.077,4.636,40.29,34.99,48.396,52.155,0.909,0.7458,2024-07-16 19:15:15,-21.567287743376948,-19.452522485442653,-0.6731525080748725,-0.6071433585578501,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:15:16,2024/07/16,19:15:44,,,3.9159,4.34162,,,30.2431,33.5309,-6.88266e-06,350.515,35.2752,0.136,0.257,0.292,-40.066,2.00031,2.86406,29.9844,39.992,22.047,10.11,0.01,27.467,19.077,3.074,39.77,34.99,48.394,52.155,0.914,0.7524,2024-07-16 19:15:16,-8.756337399192667,-7.897708874655463,-1.133775278937063,-1.0226046763711851,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:15:17,2024/07/16,19:15:45,,,3.4161,3.78748,,,-13.5178,-14.9874,7.36413e-05,350.388,35.2624,3.064,2.225,-0.342,-120.549,2.0,2.86656,30.0,40.023,22.039,10.002,0.016,27.343,19.075,4.66,40.12,34.99,48.395,52.152,0.923,0.7563,2024-07-16 19:15:17,-25.716986571915644,-23.195339186532205,6.498962958449794,5.861718399384519,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:15:18,2024/07/16,19:15:45,,,3.43585,3.80938,,,-13.596,-15.074,7.36413e-05,350.213,35.2448,40.999,-30.37,-23.046,-953.521,2.0,2.88313,30.0,40.004,22.028,10.002,0.019,27.337,19.075,4.66,39.6,34.99,48.394,52.159,0.91,0.746,2024-07-16 19:15:18,-36.26496934555292,-32.709052524758306,9.164553234376466,8.265938836632076,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:15:19,2024/07/16,19:15:47,,,105.33,116.781,,,-6.03685,-6.69314,-0.00437614,350.086,35.232,0.22,0.262,0.05,6.469,2.00062,2.87469,30.0,39.973,22.02,10.002,0.0091,27.325,19.075,8.589,39.6,34.99,48.393,52.148,0.915,0.7493,2024-07-16 19:15:19,-0.2705917335712162,-0.244059144776203,4.721235582871054,4.258306036499766,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:15:20,2024/07/16,19:15:48,,,16376.9,18157.2,,,31668.7,35111.5,-0.210916,349.975,35.2208,2.458,0.226,-0.535,104.413,1.99937,2.85688,30.0,40.004,22.013,9.758,0.0233,27.41,19.075,4.612,40.46,34.99,48.393,52.155,0.923,0.7581,2024-07-16 19:15:20,-0.011355155825141187,-0.010241719599228039,-0.005872096481977232,-0.0052963327902597985,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:15:21,2024/07/16,19:15:49,,,2833.72,3141.78,0.0163064,0.0180791,-5597.86,-6206.43,-0.00495956,349.784,35.2016,-1.077,-3.878,0.884,549.279,1.99969,2.86156,30.0,39.98,22.001,9.477,0.0113,27.464,19.075,4.538,39.77,34.99,48.393,52.148,0.917,0.755,2024-07-16 19:15:21,-0.015469100565508351,-0.013952278813930644,0.007830667713290487,0.0070628515800012165,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2024/07/16,19:15:22,2024/07/16,19:15:50,,,105.275,116.72,,,81.4359,90.2891,-0.0067805,349.482,35.1712,5.816,8.989,180.954,6998.062,1.99969,2.84031,30.0,40.002,21.982,9.221,0.0165,27.518,19.077,9.296,40.46,34.99,48.394,52.152,0.921,0.7598,2024-07-16 19:15:22,-0.8807059881537362,-0.7943501209396236,-1.1385258755880816,-1.0268857356235999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:15:23,2024/07/16,19:15:50,,,107.129,118.775,,,82.8694,91.8785,-0.0067805,349.308,35.1536,1.001,0.069,0.186,21.528,2.00094,2.89031,30.0156,39.995,21.971,9.014,0.0091,27.406,19.077,4.612,39.43,34.99,48.392,52.152,0.921,0.7567,2024-07-16 19:15:23,-0.26788342655284075,-0.2416159470609861,-0.3463042341871406,-0.31234676865744826,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:15:24,2024/07/16,19:15:52,,,22.3814,24.8146,,,2.57953,2.85996,-5.50573e-06,349.181,35.1408,0.377,3.179,0.459,-40.644,2.00094,2.85375,30.0,40.007,21.963,9.032,0.0092,27.405,19.075,4.636,40.29,34.99,48.394,52.152,0.921,0.7569,2024-07-16 19:15:24,-1.2936990254460081,-1.1668463440928405,-11.224853820946077,-10.124208149126332,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:15:25,2024/07/16,19:15:53,,,227.549,252.286,,,49.721,55.1263,-0.0126496,349.054,35.128,0.377,3.179,0.459,-40.644,2.00125,2.84437,29.9844,39.999,21.955,9.032,0.0092,27.405,19.077,5.588,39.43,34.99,48.396,52.155,0.921,0.7569,2024-07-16 19:15:25,-0.12687657864953794,-0.11443575089673337,-0.5806526854500677,-0.5237170047149381,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:15:26,2024/07/16,19:15:54,,,43571.4,48308.2,,,85216.3,94480.5,-0.597869,348.815,35.104,-0.628,1.372,-0.306,-42.315,2.00031,2.84187,30.0,39.992,21.94,9.082,0.0138,27.432,19.077,4.636,39.95,34.99,48.395,52.152,0.922,0.7579,2024-07-16 19:15:26,-0.0014956882333537534,-0.0013490309418565116,-0.0007647517086843733,-0.0006897650800089825,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:15:27,2024/07/16,19:15:55,,,238336.0,264247.0,,,474466.0,526047.0,-3.26228,348.752,35.0976,0.105,1.791,0.016,45.766,1.99969,2.86,29.9844,39.987,21.936,8.671,0.0133,27.407,19.079,4.66,39.77,34.99,48.393,52.155,0.921,0.7571,2024-07-16 19:15:27,-0.00026068554299786166,-0.00023512413501593723,-0.0001309491201705618,-0.00011810855383957961,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:15:28,2024/07/16,19:15:56,,,465.321,515.908,,,345.587,383.157,0.000163677,348.641,35.0864,13.041,-0.364,769.071,27130.738,2.00094,2.83906,30.0,39.997,21.929,8.329,0.0093,27.375,19.079,17.739,40.29,34.99,48.393,52.155,0.919,0.7542,2024-07-16 19:15:28,-0.06480302099411084,-0.05844906234161175,-0.0872553163799687,-0.07869953320776348,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:15:29,2024/07/16,19:15:57,,,2.67263,2.96318,,,85.7438,95.0654,-0.000644555,348.386,35.0608,-6.079,214.256,4200.974,-125610.907,2.00062,2.86437,29.9844,40.002,21.913,8.606,0.0195,27.425,19.079,4.66,40.29,34.99,48.395,52.152,0.922,0.7581,2024-07-16 19:15:29,-50.042508166042424,-45.13562052130603,-1.5598208205826614,-1.406874352523309,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:15:30,2024/07/16,19:15:58,,,739.993,820.441,,,693.185,768.544,-0.00297255,348.021,35.024,0.538,0.743,-0.331,70.394,2.00094,2.86781,30.0,39.981,21.89,9.141,0.0159,27.385,19.08,4.66,39.77,34.99,48.392,52.152,0.915,0.7509,2024-07-16 19:15:30,-0.12027746456760345,-0.10848398765871808,-0.12839968917127578,-0.1158095813979056,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:15:31,2024/07/16,19:15:59,,,-13.4368,-14.8975,,,17.4759,19.3758,2.00968e-05,347.973,35.0192,0.08,2.099,0.327,-21.636,2.00094,2.87438,30.0,40.005,21.887,9.182,0.0092,27.317,19.079,6.442,40.29,34.99,48.393,52.152,0.922,0.7548,2024-07-16 19:15:31,2.223524064971878,2.0054971092787417,-1.7096123276299127,-1.5419762217938955,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:15:32,2024/07/16,19:15:59,,,-13.5858,-15.0627,,,17.6697,19.5906,2.00968e-05,347.719,34.9936,0.109,-0.719,0.891,-18.505,2.00094,2.90625,30.0156,40.019,21.871,9.182,0.0137,27.342,19.08,4.612,41.32,34.99,48.391,52.132,0.917,0.7514,2024-07-16 19:15:32,4.930685630370649,4.447208795374847,-3.7910814954260195,-3.419346846272404,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:15:33,2024/07/16,19:16:01,,,28.7394,31.8638,,,23.6442,26.2147,-5.45744e-05,347.544,34.976,0.409,0.187,0.509,13.71,2.02844,2.84844,29.9844,39.988,21.86,9.51,0.0096,27.201,19.08,4.66,39.95,34.99,48.396,52.155,0.864,0.7044,2024-07-16 19:15:33,-1.1220606175716445,-1.0120377142179438,-1.3638583457889983,-1.230125254941323,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:15:34,2024/07/16,19:16:02,,,21.7044,24.0639,,,0.92826,1.02917,-1.16602e-05,347.417,34.9632,0.186,-0.045,0.235,66.674,2.00469,2.865,30.0156,40.0,21.852,9.732,0.024,27.334,19.079,7.637,39.95,34.99,48.394,52.148,0.845,0.692,2024-07-16 19:15:34,-9.337658484867644,-8.422062294017703,-218.3306800090971,-196.92240368409,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:15:35,2024/07/16,19:16:02,,,22.0997,24.5023,,,0.94517,1.04792,-1.16602e-05,347.306,34.952,3.035,-5.623,9.832,1340.669,1.9975,2.91719,30.0156,39.995,21.845,9.901,0.0138,27.399,19.079,4.636,40.64,34.99,48.395,52.152,0.921,0.7563,2024-07-16 19:15:35,-3.0872583317392333,-2.784540274506192,-72.18558107800773,-65.10746971805224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:15:36,2024/07/16,19:16:04,0.00160099,,-559.744,-620.596,,,-661.797,-733.744,-0.00158982,347.243,34.9456,2326.609,11653.294,27901.569,1622966.981,2.00188,2.85281,29.9844,39.995,21.841,9.882,0.0172,27.38,19.077,4.66,40.47,34.99,48.396,52.159,0.922,0.7569,2024-07-16 19:15:36,0.18478566387048015,0.16666666666666666,0.15629094290182158,0.14096614029904797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2024/07/16,19:15:37,2024/07/16,19:16:04,,,-567.347,-629.026,,,-670.786,-743.71,-0.00158982,347.052,34.9264,408.787,1821.028,4321.483,217043.9,2.00094,2.89156,30.0156,39.997,21.829,9.138,0.0711,27.449,19.077,6.002,40.64,34.99,48.392,52.152,0.921,0.758,2024-07-16 19:15:37,3.1575525143817256,2.847941454840454,2.6706447318372,2.408779888119085,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:15:38,2024/07/16,19:16:06,,,5.57475,6.18081,,,4.07944,4.52293,-4.39995e-06,346.75,34.896,-0.042,7.73,-936.285,-60452.908,2.00031,2.83281,29.9844,39.999,21.81,9.053,0.0184,27.414,19.077,4.636,40.12,34.99,48.394,52.152,0.919,0.7552,2024-07-16 19:15:38,-20.95775763878572,-18.902772659765724,-28.639828106891798,-25.83165476408472,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:15:39,2024/07/16,19:16:07,,,47.3339,52.4797,,,176.934,196.169,-0.0048134,346.639,34.8848,-285.041,2822.633,-1207.679,-68135.341,2.00062,2.86219,30.0,39.988,21.803,9.207,0.023,27.321,19.077,4.66,40.12,34.99,48.393,52.155,0.898,0.7357,2024-07-16 19:15:39,-3.8963813003159826,-3.5143196901552547,-1.0423727477654996,-0.9401636489013059,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:15:40,2024/07/16,19:16:08,0.000462502,,-161.346,-178.886,,,55.4776,61.5088,0.0306649,346.448,34.8656,10.144,30.395,37.618,-7342.132,2.0,2.86437,30.0,39.987,21.791,9.207,0.0135,27.297,19.082,9.418,39.78,34.99,48.392,52.152,0.875,0.7157,2024-07-16 19:15:40,0.39405235004389166,0.355413498497415,-1.1460245994416076,-1.0336496197190288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2024/07/16,19:15:41,2024/07/16,19:16:09,,,92.1333,102.15,,,94.9034,105.221,-0.000102766,346.337,34.8544,0.883,0.314,-0.046,22.563,2.00031,2.84719,29.9844,40.005,21.784,9.427,0.0064,27.405,19.082,4.66,39.95,34.99,48.395,52.155,0.92,0.7559,2024-07-16 19:15:41,-0.154111843961758,-0.13900059387460761,-0.14961354703914206,-0.13494325201377105,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:15:42,2024/07/16,19:16:10,,,29.9687,33.2267,,,-1.30211,-1.44366,1.93745e-05,346.147,34.8352,0.367,0.285,0.126,15.963,2.00094,2.85531,30.0,40.002,21.772,9.427,0.0209,27.338,19.084,4.612,39.78,34.99,48.391,52.155,0.913,0.7481,2024-07-16 19:15:42,-5.069424457091925,-4.5723467283556465,116.67588192713798,105.23513539558637,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:15:43,2024/07/16,19:16:11,,,7.73049,8.5709,,,1.98552,2.20138,-2.4314e-06,346.035,34.824,0.052,3.848,-1.042,-102.051,1.99969,2.83688,30.0,40.019,21.765,9.412,0.0188,27.191,19.082,9.809,40.12,34.99,48.392,52.155,0.844,0.6883,2024-07-16 19:15:43,-15.7900615179796,-14.241792957275427,-61.4775555783611,-55.44939677758429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:15:44,2024/07/16,19:16:12,,,66.1892,73.3849,,,1.28965,1.42985,-9.91811e-06,345.781,34.7984,0.148,2.64,0.206,21.103,1.99969,2.85312,30.0,40.005,21.749,9.398,0.0112,27.292,19.079,4.66,40.64,34.99,48.397,52.155,0.896,0.7334,2024-07-16 19:15:44,-0.6585779462490352,-0.5940012690715889,-33.80057016905674,-30.486263682849533,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:15:45,2024/07/16,19:16:13,,,22.9087,25.3992,,,-3.87625,-4.29765,-9.85145e-07,345.67,34.7872,0.129,-1.179,-2.204,286.704,1.99937,2.85,29.9844,40.007,21.742,8.907,0.0101,27.392,19.075,4.685,40.12,34.99,48.392,52.152,0.917,0.7534,2024-07-16 19:15:45,-1.5458519916047249,-1.3942744674598673,9.136014759486642,8.240169310801642,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:15:46,2024/07/16,19:16:13,,,23.2955,25.8281,,,-3.9417,-4.37022,-9.85145e-07,345.543,34.7744,0.412,-0.965,0.168,737.605,2.00062,2.89812,30.0156,39.978,21.734,8.657,0.028,27.401,19.075,4.563,39.26,34.99,48.39,52.152,0.918,0.7539,2024-07-16 19:15:46,-11.880677986649392,-10.715725737560398,70.21503354021692,63.32999450709232,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:15:47,2024/07/16,19:16:15,,,2.22173,2.46326,,,-6.36003,-7.05146,-3.84011e-05,345.178,34.7376,3.966,-0.525,130.986,5584.455,2.00031,2.82938,29.9844,40.0,21.711,8.427,0.0082,27.428,19.073,4.612,39.95,34.99,48.393,52.155,0.919,0.756,2024-07-16 19:15:47,-10.426988594512032,-9.404577248587707,3.6424110117387047,3.285272461657979,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:15:48,2024/07/16,19:16:15,,,2.26368,2.50977,,,-6.48014,-7.18462,-3.84012e-05,345.066,34.7264,620.512,2771.394,6322.202,468818.926,2.00062,2.88281,30.0,40.005,21.704,8.553,0.0127,27.373,19.073,4.685,39.95,34.99,48.396,52.155,0.921,0.7558,2024-07-16 19:15:48,-25.01143650221364,-22.558956936714914,8.737127782322064,7.88041353971232,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:15:49,2024/07/16,19:16:17,,,89072.6,98756.1,,,177274.0,196546.0,-1.2187,344.876,34.7072,107.171,-488.98,148.746,7313.519,2.01,2.87,30.0,39.983,21.692,8.369,0.0126,27.384,19.073,4.587,39.95,34.99,48.394,52.152,0.918,0.7539,2024-07-16 19:15:49,-0.000627785312923852,-0.0005662275039053862,-0.0003154349748164632,-0.0002845049119927171,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:15:50,2024/07/16,19:16:18,,,931.678,1032.96,,,663.871,736.043,-0.014547,344.701,34.6896,4.012,7.168,203.248,-16439.0,2.00344,2.84375,29.9844,40.002,21.681,8.37,0.0126,27.299,19.073,4.636,40.47,34.99,48.393,52.152,0.904,0.7397,2024-07-16 19:15:50,-0.0594649057423562,-0.05363404795848733,-0.0834533584247101,-0.0752702446425185,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:15:51,2024/07/16,19:16:19,,,114.927,127.421,,,174.471,193.438,-0.000188821,344.574,34.6768,-0.577,3.24,0.19,-470.992,2.00312,2.85531,30.0,39.997,21.673,8.37,0.0098,27.313,19.072,4.685,39.95,34.99,48.393,52.152,0.896,0.734,2024-07-16 19:15:51,-0.29261574835776877,-0.2639237358234426,-0.19275038584195833,-0.1738503952544128,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:15:52,2024/07/16,19:16:20,,,-16.3922,-18.1743,,,121.323,134.513,-0.000212648,344.399,34.6592,0.849,0.226,0.165,107.44,2.0025,2.83719,30.0,40.011,21.662,8.333,0.0071,27.354,19.072,4.172,40.12,34.99,48.394,52.155,0.912,0.7482,2024-07-16 19:15:52,1.0718781363226564,0.9667774532385416,-0.14482386131844013,-0.1306232655039011,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:15:53,2024/07/16,19:16:21,,,23.1636,25.6818,,,-2.6242,-2.90948,2.11736e-05,344.336,34.6528,8.659,4.37,379.237,10156.986,2.00094,2.85281,30.0,39.997,21.658,8.388,0.0074,27.382,19.072,4.636,39.95,34.99,48.391,52.155,0.92,0.7551,2024-07-16 19:15:53,-0.8268755700247037,-0.7457970603937635,7.298764168346076,6.583091696841175,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:15:54,2024/07/16,19:16:22,,,-2.44835,-2.71452,,,-5.59658,-6.20501,0.000527875,344.081,34.6272,1659.39,7495.801,17998.08,1182723.587,1.99687,2.84969,30.0,39.99,21.642,8.388,0.0156,27.371,19.072,4.685,39.95,34.99,48.395,52.152,0.917,0.7528,2024-07-16 19:15:54,1.3006948156066274,1.1731585036637098,0.56901691665595,0.5132228267746425,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:15:55,2024/07/16,19:16:23,,,7.40562,8.21071,,,26.8107,29.7254,-9.84489e-05,343.78,34.5968,9019.103,41469.316,100160.975,5967180.982,2.00438,2.84281,30.0,39.987,21.623,8.37,0.0177,27.455,19.072,4.099,39.78,34.99,48.394,52.152,0.919,0.7561,2024-07-16 19:15:55,-0.5521540511388873,-0.49801376297730493,-0.15251563907212232,-0.13756053866790782,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2024/07/16,19:15:56,2024/07/16,19:16:24,0.000661966,,-8.69593,-9.6413,,,30.6351,33.9656,0.000541909,343.668,34.5856,17.741,30.432,-5.025,115888.607,2.00219,2.86125,30.0,40.002,21.616,9.62,0.0139,27.363,19.072,4.636,40.81,34.99,48.391,52.155,0.918,0.753,2024-07-16 19:15:56,0.2918729964983095,0.2632536301096424,-0.08284949786883698,-0.07472569123488255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
